id,codeType,libelle,libelleEdition,libelleAbrege,libelleAbrev,dateDebut,dateFin,organeParent,chambre,regime,legislature,couleurAssociee
PO50721,CIRCONSCRIPTION,1ère circonscription du Cher,de la circonscription,18 Cher (° 1°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO51833,CIRCONSCRIPTION,2ème circonscription du Nord,de la circonscription,59 Nord (° 2°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO702890,MINISTERE,"Secrétariat d'État, auprès du Premier ministre, chargé de la réforme de l'État et de la simplification",", auprès du Premier ministre, chargé de la réforme de l'État et de la simplification",Réforme de l'État et simplification,REF,2014-08-27,2015-06-17,PO702883,,,,
PO718064,CIRCONSCRIPTION,3ème circonscription du Puy-de-Dôme,de la circonscription,63 Puy-de-Dôme (° 3°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO230917,CIRCONSCRIPTION,2ème circonscription de la Vienne,de la circonscription,86 Vienne (° 2°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO51999,CIRCONSCRIPTION,8ème circonscription du Pas-de-Calais,de la circonscription,62 Pas-de-Calais (° 8°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO50371,CIRCONSCRIPTION,4ème circonscription de l'Allier,de la circonscription,03 Allier (° 4°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO718434,CIRCONSCRIPTION,3ème circonscription des Hauts-de-Seine,de la circonscription,92 Hauts-de-Seine (° 3°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO645003,CIRCONSCRIPTION,8ème circonscription de l'Hérault,de la circonscription,34 Hérault (° 8°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO384456,CIRCONSCRIPTION,2ème circonscription des Landes,de la circonscription,40 Landes (° 2°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO52966,CIRCONSCRIPTION,1ère circonscription de l'Essonne,de la circonscription,91 Essonne (° 1°),CIRCO,1973-04-02,1978-04-01,,,5ème République,5,
PO792246,CIRCONSCRIPTION,3ème circonscription du Rhône,de la circonscription,69 Rhône (° 3°),CIRCO,2022-06-22,,,,5ème République,16,
PO51649,CIRCONSCRIPTION,5ème circonscription de Meurthe-et-Moselle,de la circonscription,54 Meurthe-et-Moselle (° 5°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO402715,GE,Famille et adoption,sur la famille et l'adoption,Adoption,AD,,2012-06-19,,,5ème République,13,
PO711496,ORGEXTPARL,Commission de concertation du commerce,de la Commission de concertation du commerce,Concertation du commerce,345,2015-10-19,,,,5ème République,,
PO51219,CIRCONSCRIPTION,3ème circonscription de l'Indre,de la circonscription,36 Indre (° 3°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO53224,CIRCONSCRIPTION,7ème circonscription du Val-d'Oise,de la circonscription,95 Val-d'Oise (° 7°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO792616,CIRCONSCRIPTION,2ème circonscription de l'Ain,de la circonscription,01 Ain (° 2°),CIRCO,2022-06-22,,,,5ème République,16,
PO393393,GA,France-République démocratique de Somalie,de France-République démocratique de Somalie,Somalie,SOM,,2012-06-19,,,5ème République,13,
PO644612,CIRCONSCRIPTION,1ère circonscription du Loir-et-Cher,de la circonscription,41 Loir-et-Cher (° 1°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO285125,GE,Groupe d'études sur la musique,du groupe d'études sur la musique,Musique,MUS,,2007-06-19,,,5ème République,12,
PO52065,CIRCONSCRIPTION,6ème circonscription du Puy-de-Dôme,de la circonscription,63 Puy-de-Dôme (° 6°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO717542,CIRCONSCRIPTION,1ère circonscription de l'Aube,de la circonscription,10 Aube (° 1°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO767640,COMSPSENAT,Commission spéciale sur la bioéthique,,Commission spéciale sur la bioéthique,BIOET,2019-10-16,2021-08-02,,,,,
PO52435,CIRCONSCRIPTION,12ème circonscription de Paris,de la circonscription,75 Paris (°12°),CIRCO,1973-04-02,1978-04-01,,,5ème République,5,
PO50408,CIRCONSCRIPTION,Circonscription des Alpes-Maritimes,de la circonscription,06 Alpes-Maritimes,CIRCO,1951-07-05,1955-12-01,,,4ème République,,
PO274130,GA,France Malaisie,de France Malaisie,Malaisie,MAL,,2007-06-19,,,5ème République,12,
PO696167,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi organique relatif à la transparence de la vie publique,du projet de loi organique relatif à la transparence de la vie publique,Transparence (org),CMP_1004,2013-07-16,2013-07-16,,,5ème République,14,
PO52120,CIRCONSCRIPTION,2ème circonscription des Hautes-Pyrénées,de la circonscription,65 Hautes-Pyrénées (° 2°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO644757,CIRCONSCRIPTION,1ère circonscription des Hautes-Pyrénées,de la circonscription,65 Hautes-Pyrénées (° 1°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO384840,CIRCONSCRIPTION,1ère circonscription de Polynésie-Française,de la circonscription,987 Polynésie Française (° 1°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO718208,CIRCONSCRIPTION,10ème circonscription de Paris,de la circonscription,75 Paris (°10°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO274075,GA,France République de Cote d'Ivoire,de France République de Cote d'Ivoire,Cote d'Ivoire,CI,,2007-06-19,,,5ème République,12,
PO52570,CIRCONSCRIPTION,3ème circonscription de Seine-Maritime,de la circonscription,76 Seine-Maritime (° 3°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO782753,MISINFO,Mission d’information sur les droits de diffusion audiovisuelle des manifestations sportives,de la mission d’information sur les droits de diffusion audiovisuelle des manifestations sportives,Droits de diffusion audiovisuelle des manifestations sportives,DROITSTVSP,2021-05-05,2021-12-15,PO419604,,5ème République,15,
PO686188,GE,Aménagement du territoire,Aménagement du territoire,Aménagement du territoire,AMENAGEMEN,,2017-06-20,,,5ème République,14,
PO384513,CIRCONSCRIPTION,2ème circonscription de la Mayenne,de la circonscription,53 Mayenne (° 2°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO230782,CIRCONSCRIPTION,5ème circonscription du Bas-Rhin,de la circonscription,67 Bas-Rhin (° 5°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO52823,CIRCONSCRIPTION,1ère circonscription du Var,de la circonscription,83 Var (° 1°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO717954,CIRCONSCRIPTION,2ème circonscription de la Moselle,de la circonscription,57 Moselle (° 2°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO758945,MISINFO,Mission d'information sur les agrocarburants,,Agrocarburants,AGROCARBU,2018-07-18,2020-01-22,PO419865,,5ème République,15,
PO52989,CIRCONSCRIPTION,7ème circonscription de l'Essonne,de la circonscription,91 Essonne (° 7°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO783142,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi relatif à la gestion de la sortie de crise sanitaire,de la commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi relatif à la gestion de la sortie de crise sanitaire,Sortie de crise sanitaire,4105,2021-05-18,2021-05-27,,,5ème République,15,
PO230628,CIRCONSCRIPTION,3ème circonscription du Loir-et-Cher,de la circonscription,41 Loir-et-Cher (° 3°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO384397,CIRCONSCRIPTION,3ème circonscription du Gard,de la circonscription,30 Gard (° 3°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO51188,CIRCONSCRIPTION,1ère circonscription de l'Ille-et-Vilaine,de la circonscription,35 Ille-et-Vilaine (° 1°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO51472,CIRCONSCRIPTION,2ème circonscription du Lot,de la circonscription,46 Lot (° 2°),CIRCO,1973-04-02,1978-04-01,,,5ème République,5,
PO230556,CIRCONSCRIPTION,2ème circonscription du Finistère,de la circonscription,29 Finistère (° 2°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO51022,CIRCONSCRIPTION,4ème circonscription de la Haute-Garonne,de la circonscription,31 Haute-Garonne (° 4°),CIRCO,1973-04-02,1978-04-01,,,5ème République,5,
PO675724,GA,France-Yemen,de France-Yemen,Yemen,YEM,,2017-06-20,,,5ème République,14,
PO704856,DELEGSENAT,Délégation sénatoriale aux entreprises,,Délégation sénatoriale aux entreprises,ENTRE,2014-11-26,,,,,,
PO230805,CIRCONSCRIPTION,12ème circonscription du Rhône,de la circonscription,69 Rhône (°12°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO644429,CIRCONSCRIPTION,5ème circonscription de l'Aisne,de la circonscription,02 Aisne (° 5°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO717329,ORGEXTPARL,Comité de bassin Rhin-Meuse,,Comité de bassin Rhin-Meuse,372,2016-12-28,,,,5ème République,,
PO50799,CIRCONSCRIPTION,4ème circonscription des Côtes-d'Armor,de la circonscription,22 Côtes-d'Armor (° 4°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO403295,GE,Villes et banlieues,sur les villes et les banlieues,Villes et banlieues,VIL,,2012-06-19,,,5ème République,13,
PO718526,CIRCONSCRIPTION,4ème circonscription de la Guadeloupe,de la circonscription,971 Guadeloupe (° 4°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO732964,GA,France-Mali,de France-Mali,Mali,MALI,,2022-06-21,,,5ème République,15,
PO768274,MISINFO,Mission flash sur les quotas de chansons francophones diffusées par les radios privées,de la mission flash sur les quotas de chansons francophones diffusées par les radios privées,quotas de chansons francophones diffusées par les radios privées,QUOTASCHAN,2019-10-30,2022-06-21,,,5ème République,15,
PO644583,CIRCONSCRIPTION,2ème circonscription de l'Ille-et-Vilaine,de la circonscription,35 Ille-et-Vilaine (° 2°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO50633,CIRCONSCRIPTION,Circonscription du Calvados,de la circonscription,14 Calvados,CIRCO,1986-04-02,1988-05-14,,,5ème République,8,
PO51921,CIRCONSCRIPTION,1ère circonscription de l'Oise,de la circonscription,60 Oise (° 1°),CIRCO,1962-12-06,1967-04-02,,,5ème République,2,
PO60285,ORGEXTPARL,Commission nationale des comptes de la formation professionnelle,de la commission nationale des comptes de la formation professionnelle,Formation,146,1996-03-12,2002-04-29,,,5ème République,,
PO718176,CIRCONSCRIPTION,11ème circonscription du Rhône,de la circonscription,69 Rhône (°11°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO762383,MISINFOCOM,Mission d'information commune sur les perturbateurs endocriniens présents dans les contenants en plastique,de la mission d'information commune sur les perturbateurs endocriniens présents dans les contenants en plastique,Perturbateurs endocriniens dans les contenants en plastique,MICENDOCRI,2018-09-26,2019-12-04,,,5ème République,15,
PO50326,CIRCONSCRIPTION,3ème circonscription de l'Ain,de la circonscription,01 Ain (° 3°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO717796,CIRCONSCRIPTION,4ème circonscription de l'Isère,de la circonscription,38 Isère (° 4°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO230940,CIRCONSCRIPTION,8ème circonscription de l'Essonne,de la circonscription,91 Essonne (° 8°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO50776,CIRCONSCRIPTION,2ème circonscription de la Côte-d'Or,de la circonscription,21 Côte-d'Or (° 2°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO51864,CIRCONSCRIPTION,23ème circonscription du Nord,de la circonscription,59 Nord (°23°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO425718,MINISTERE,Ministère de la défense et des anciens combattants,de la défense et des anciens combattants,Défense et anciens combattants,DEF,2010-11-14,2011-02-27,PO425695,,,,
PO709622,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi relatif à la santé,de la commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi relatif à la santé,Santé,2302,2015-10-07,2015-10-28,,,5ème République,14,
PO714913,CIRCONSCRIPTION,5ème circonscription du Val-d'Oise,de la circonscription,95 Val-d'Oise (° 5°),CIRCO,1978-04-03,1981-05-22,,,5ème République,6,
PO758787,MINISTERE,Ministère de la transition écologique et solidaire,de la transition écologique et solidaire,Transition écologique et solidaire,TRE,2018-09-05,2019-07-16,PO725688,,,,
PO792138,CIRCONSCRIPTION,10ème circonscription du Nord,de la circonscription,59 Nord (°10°),CIRCO,2022-06-22,,,,5ème République,16,
PO644995,CIRCONSCRIPTION,2ème circonscription de Polynésie-Française,de la circonscription,987 Polynésie Française (° 2°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO747022,GE,Langue des signes,LANGUE DES SIGNES,LANGUE DES SIGNES,LANGUESIGN,,2022-06-21,,,5ème République,15,
PO51537,CIRCONSCRIPTION,5ème circonscription du Maine-et-Loire,de la circonscription,49 Maine-et-Loire (° 5°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO384728,CIRCONSCRIPTION,3ème circonscription du Tarn,de la circonscription,81 Tarn (° 3°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO422874,ORGEXTPARL,Comité de surveillance des investissements d'avenir,du Comité de surveillance des investissements d'avenir,Investissements d'avenir,259,2010-01-22,,,,5ème République,,
PO708463,MISINFO,Le Liban,de la mission d'information sur le Liban,Liban,LIBAN,2015-03-04,2016-06-22,PO59047,,5ème République,14,
PO51167,CIRCONSCRIPTION,5ème circonscription de l'Hérault,de la circonscription,34 Hérault (° 5°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO792568,CIRCONSCRIPTION,11ème circonscription de Seine-Saint-Denis,de la circonscription,93 Seine-Saint-Denis (°11°),CIRCO,2022-06-22,,,,5ème République,16,
PO384378,CIRCONSCRIPTION,1ère circonscription de l'Eure,de la circonscription,27 Eure (° 1°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO384682,CIRCONSCRIPTION,21ème circonscription de Paris,de la circonscription,75 Paris (°21°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO792092,CIRCONSCRIPTION,2ème circonscription du Morbihan,de la circonscription,56 Morbihan (° 2°),CIRCO,2022-06-22,,,,5ème République,16,
PO769520,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi modifiant la loi n° 2010-838 du 23 juillet 2010 relative à l'application du cinquième alinéa de l'article 13 de la Constitution et prorogeant le mandat des membres de la Haute autorité pour la diffusion des œuvres et la protection des droits sur internet,de la commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi modifiant la loi n° 2010-838 du 23 juillet 2010 relative à l'application du cinquième alinéa de l'article 13 de la Constitution et prorogeant le mandat des membres de la Haute autorité pour la diffusion des œuvres et la protection des droits sur internet,Mandat des membres de la HADOPI,2536,2020-01-23,2020-03-31,,,5ème République,15,
PO274167,GA,France République Libanaise,de France République Libanaise,Liban,RL,,2007-06-19,,,5ème République,12,
PO52462,CIRCONSCRIPTION,30ème circonscription de Paris,de la circonscription,75 Paris (°30°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO793050,CIRCONSCRIPTION,2ème circonscription de l'Indre,de la circonscription,36 Indre (° 2°),CIRCO,2022-06-22,,,,5ème République,16,
PO791597,MINISTERE,Ministère de la justice,de la justice,Justice,JUS,2022-05-21,,PO791579,,,,
PO52198,CIRCONSCRIPTION,6ème circonscription du Haut-Rhin,de la circonscription,68 Haut-Rhin (° 6°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO52032,CIRCONSCRIPTION,13ème circonscription du Pas-de-Calais,de la circonscription,62 Pas-de-Calais (°13°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO53273,CIRCONSCRIPTION,1ère circonscription de la Martinique,de la circonscription,972 Martinique (° 1°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO761239,PARPOL,Rassemblement national,Rassemblement national,Rassemblement national,RN,,,,,,,
PO784795,MISINFO,"Evaluation de la loi du 10 septembre 2018 pour une immigration maîtrisée, un droit d'asile effectif et une intégration réussie","de la mission d'information sur l'évaluation de la loi du 10 septembre 2018 pour une immigration maîtrisée, un droit d'asile effectif et une intégration réussie",Evaluation de la loi du 10 septembre 2018,IMMIGRASIL,2021-07-07,2022-01-11,PO59051,,5ème République,15,
